resultID,year,raceID,round,raceName,circuitID,circuitRef,circuitName,country,altitude,driverID,DriverCode,driverRef,driverName,constructorID,constructorRef,constructorName,gridPosition,racePosition,RacePositionText,points
21640,2012,877,18,Abu Dhabi Grand Prix,24,yas_marina,Yas Marina Circuit,UAE,3,8,RAI,raikkonen,Kimi Räikkönen,208,lotus_f1,Lotus F1,4,1.0,1,25.0
21641,2012,877,18,Abu Dhabi Grand Prix,24,yas_marina,Yas Marina Circuit,UAE,3,4,ALO,alonso,Fernando Alonso,6,ferrari,Ferrari,6,2.0,2,18.0
21642,2012,877,18,Abu Dhabi Grand Prix,24,yas_marina,Yas Marina Circuit,UAE,3,20,VET,vettel,Sebastian Vettel,9,red_bull,Red Bull,24,3.0,3,15.0
21643,2012,877,18,Abu Dhabi Grand Prix,24,yas_marina,Yas Marina Circuit,UAE,3,18,BUT,button,Jenson Button,1,mclaren,McLaren,5,4.0,4,12.0
21644,2012,877,18,Abu Dhabi Grand Prix,24,yas_marina,Yas Marina Circuit,UAE,3,813,MAL,maldonado,Pastor Maldonado,3,williams,Williams,3,5.0,5,10.0
21645,2012,877,18,Abu Dhabi Grand Prix,24,yas_marina,Yas Marina Circuit,UAE,3,155,KOB,kobayashi,Kamui Kobayashi,15,sauber,Sauber,15,6.0,6,8.0
21646,2012,877,18,Abu Dhabi Grand Prix,24,yas_marina,Yas Marina Circuit,UAE,3,13,MAS,massa,Felipe Massa,6,ferrari,Ferrari,8,7.0,7,6.0
21647,2012,877,18,Abu Dhabi Grand Prix,24,yas_marina,Yas Marina Circuit,UAE,3,811,SEN,bruno_senna,Bruno Senna,3,williams,Williams,14,8.0,8,4.0
21648,2012,877,18,Abu Dhabi Grand Prix,24,yas_marina,Yas Marina Circuit,UAE,3,814,DIR,resta,Paul di Resta,10,force_india,Force India,12,9.0,9,2.0
21649,2012,877,18,Abu Dhabi Grand Prix,24,yas_marina,Yas Marina Circuit,UAE,3,817,RIC,ricciardo,Daniel Ricciardo,5,toro_rosso,Toro Rosso,16,10.0,10,1.0
21650,2012,877,18,Abu Dhabi Grand Prix,24,yas_marina,Yas Marina Circuit,UAE,3,30,MSC,michael_schumacher,Michael Schumacher,131,mercedes,Mercedes,13,11.0,11,0.0
21651,2012,877,18,Abu Dhabi Grand Prix,24,yas_marina,Yas Marina Circuit,UAE,3,818,VER,vergne,Jean-Éric Vergne,5,toro_rosso,Toro Rosso,17,12.0,12,0.0
21652,2012,877,18,Abu Dhabi Grand Prix,24,yas_marina,Yas Marina Circuit,UAE,3,5,KOV,kovalainen,Heikki Kovalainen,207,caterham,Caterham,18,13.0,13,0.0
21653,2012,877,18,Abu Dhabi Grand Prix,24,yas_marina,Yas Marina Circuit,UAE,3,10,GLO,glock,Timo Glock,206,marussia,Marussia,21,14.0,14,0.0
21654,2012,877,18,Abu Dhabi Grand Prix,24,yas_marina,Yas Marina Circuit,UAE,3,815,PER,perez,Sergio Pérez,15,sauber,Sauber,11,15.0,15,0.0
21655,2012,877,18,Abu Dhabi Grand Prix,24,yas_marina,Yas Marina Circuit,UAE,3,808,PET,petrov,Vitaly Petrov,207,caterham,Caterham,20,16.0,16,0.0
21656,2012,877,18,Abu Dhabi Grand Prix,24,yas_marina,Yas Marina Circuit,UAE,3,37,DLR,rosa,Pedro de la Rosa,164,hrt,HRT,22,17.0,17,0.0
21686,2012,878,19,United States Grand Prix,69,americas,Circuit of the Americas,USA,161,17,WEB,webber,Mark Webber,9,red_bull,Red Bull,3,,R,0.0
21687,2012,878,19,United States Grand Prix,69,americas,Circuit of the Americas,USA,161,818,VER,vergne,Jean-Éric Vergne,5,toro_rosso,Toro Rosso,14,,R,0.0
21664,2012,878,19,United States Grand Prix,69,americas,Circuit of the Americas,USA,161,1,HAM,hamilton,Lewis Hamilton,1,mclaren,McLaren,2,1.0,1,25.0
21665,2012,878,19,United States Grand Prix,69,americas,Circuit of the Americas,USA,161,20,VET,vettel,Sebastian Vettel,9,red_bull,Red Bull,1,2.0,2,18.0
21666,2012,878,19,United States Grand Prix,69,americas,Circuit of the Americas,USA,161,4,ALO,alonso,Fernando Alonso,6,ferrari,Ferrari,7,3.0,3,15.0
21667,2012,878,19,United States Grand Prix,69,americas,Circuit of the Americas,USA,161,13,MAS,massa,Felipe Massa,6,ferrari,Ferrari,11,4.0,4,12.0
21668,2012,878,19,United States Grand Prix,69,americas,Circuit of the Americas,USA,161,18,BUT,button,Jenson Button,1,mclaren,McLaren,12,5.0,5,10.0
21669,2012,878,19,United States Grand Prix,69,americas,Circuit of the Americas,USA,161,8,RAI,raikkonen,Kimi Räikkönen,208,lotus_f1,Lotus F1,4,6.0,6,8.0
21670,2012,878,19,United States Grand Prix,69,americas,Circuit of the Americas,USA,161,154,GRO,grosjean,Romain Grosjean,208,lotus_f1,Lotus F1,8,7.0,7,6.0
21671,2012,878,19,United States Grand Prix,69,americas,Circuit of the Americas,USA,161,807,HUL,hulkenberg,Nico Hülkenberg,10,force_india,Force India,6,8.0,8,4.0
21672,2012,878,19,United States Grand Prix,69,americas,Circuit of the Americas,USA,161,813,MAL,maldonado,Pastor Maldonado,3,williams,Williams,9,9.0,9,2.0
21673,2012,878,19,United States Grand Prix,69,americas,Circuit of the Americas,USA,161,811,SEN,bruno_senna,Bruno Senna,3,williams,Williams,10,10.0,10,1.0
21674,2012,878,19,United States Grand Prix,69,americas,Circuit of the Americas,USA,161,815,PER,perez,Sergio Pérez,15,sauber,Sauber,15,11.0,11,0.0
21675,2012,878,19,United States Grand Prix,69,americas,Circuit of the Americas,USA,161,817,RIC,ricciardo,Daniel Ricciardo,5,toro_rosso,Toro Rosso,18,12.0,12,0.0
21676,2012,878,19,United States Grand Prix,69,americas,Circuit of the Americas,USA,161,3,ROS,rosberg,Nico Rosberg,131,mercedes,Mercedes,17,13.0,13,0.0
21677,2012,878,19,United States Grand Prix,69,americas,Circuit of the Americas,USA,161,155,KOB,kobayashi,Kamui Kobayashi,15,sauber,Sauber,16,14.0,14,0.0
21678,2012,878,19,United States Grand Prix,69,americas,Circuit of the Americas,USA,161,814,DIR,resta,Paul di Resta,10,force_india,Force India,13,15.0,15,0.0
21679,2012,878,19,United States Grand Prix,69,americas,Circuit of the Americas,USA,161,30,MSC,michael_schumacher,Michael Schumacher,131,mercedes,Mercedes,5,16.0,16,0.0
21680,2012,878,19,United States Grand Prix,69,americas,Circuit of the Americas,USA,161,808,PET,petrov,Vitaly Petrov,207,caterham,Caterham,21,17.0,17,0.0
21681,2012,878,19,United States Grand Prix,69,americas,Circuit of the Americas,USA,161,5,KOV,kovalainen,Heikki Kovalainen,207,caterham,Caterham,22,18.0,18,0.0
21682,2012,878,19,United States Grand Prix,69,americas,Circuit of the Americas,USA,161,10,GLO,glock,Timo Glock,206,marussia,Marussia,19,19.0,19,0.0
21683,2012,878,19,United States Grand Prix,69,americas,Circuit of the Americas,USA,161,819,PIC,pic,Charles Pic,206,marussia,Marussia,20,20.0,20,0.0
21684,2012,878,19,United States Grand Prix,69,americas,Circuit of the Americas,USA,161,37,DLR,rosa,Pedro de la Rosa,164,hrt,HRT,23,21.0,21,0.0
21685,2012,878,19,United States Grand Prix,69,americas,Circuit of the Americas,USA,161,39,KAR,karthikeyan,Narain Karthikeyan,164,hrt,HRT,24,22.0,22,0.0
21707,2012,879,20,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,1,HAM,hamilton,Lewis Hamilton,1,mclaren,McLaren,1,,R,0.0
21708,2012,879,20,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,154,GRO,grosjean,Romain Grosjean,208,lotus_f1,Lotus F1,18,,R,0.0
21709,2012,879,20,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,813,MAL,maldonado,Pastor Maldonado,3,williams,Williams,16,,R,0.0
21710,2012,879,20,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,811,SEN,bruno_senna,Bruno Senna,3,williams,Williams,11,,R,0.0
21711,2012,879,20,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,815,PER,perez,Sergio Pérez,15,sauber,Sauber,12,,R,0.0
21688,2012,879,20,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,18,BUT,button,Jenson Button,1,mclaren,McLaren,2,1.0,1,25.0
21689,2012,879,20,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,4,ALO,alonso,Fernando Alonso,6,ferrari,Ferrari,7,2.0,2,18.0
21690,2012,879,20,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,13,MAS,massa,Felipe Massa,6,ferrari,Ferrari,5,3.0,3,15.0
21691,2012,879,20,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,17,WEB,webber,Mark Webber,9,red_bull,Red Bull,3,4.0,4,12.0
21692,2012,879,20,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,807,HUL,hulkenberg,Nico Hülkenberg,10,force_india,Force India,6,5.0,5,10.0
21693,2012,879,20,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,20,VET,vettel,Sebastian Vettel,9,red_bull,Red Bull,4,6.0,6,8.0
21694,2012,879,20,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,30,MSC,michael_schumacher,Michael Schumacher,131,mercedes,Mercedes,13,7.0,7,6.0
21695,2012,879,20,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,818,VER,vergne,Jean-Éric Vergne,5,toro_rosso,Toro Rosso,17,8.0,8,4.0
21696,2012,879,20,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,155,KOB,kobayashi,Kamui Kobayashi,15,sauber,Sauber,14,9.0,9,2.0
21697,2012,879,20,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,8,RAI,raikkonen,Kimi Räikkönen,208,lotus_f1,Lotus F1,8,10.0,10,1.0
21698,2012,879,20,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,808,PET,petrov,Vitaly Petrov,207,caterham,Caterham,19,11.0,11,0.0
21699,2012,879,20,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,819,PIC,pic,Charles Pic,206,marussia,Marussia,22,12.0,12,0.0
21700,2012,879,20,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,817,RIC,ricciardo,Daniel Ricciardo,5,toro_rosso,Toro Rosso,15,13.0,13,0.0
21701,2012,879,20,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,5,KOV,kovalainen,Heikki Kovalainen,207,caterham,Caterham,20,14.0,14,0.0
21702,2012,879,20,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,3,ROS,rosberg,Nico Rosberg,131,mercedes,Mercedes,9,15.0,15,0.0
21703,2012,879,20,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,10,GLO,glock,Timo Glock,206,marussia,Marussia,21,16.0,16,0.0
21704,2012,879,20,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,37,DLR,rosa,Pedro de la Rosa,164,hrt,HRT,24,17.0,17,0.0
21705,2012,879,20,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,39,KAR,karthikeyan,Narain Karthikeyan,164,hrt,HRT,23,18.0,18,0.0
21706,2012,879,20,Brazilian Grand Prix,18,interlagos,Autódromo José Carlos Pace,Brazil,785,814,DIR,resta,Paul di Resta,10,force_india,Force India,10,19.0,19,0.0
21730,2013,880,1,Australian Grand Prix,1,albert_park,Albert Park Grand Prix Circuit,Australia,10,817,RIC,ricciardo,Daniel Ricciardo,5,toro_rosso,Toro Rosso,14,,R,0.0
21731,2013,880,1,Australian Grand Prix,1,albert_park,Albert Park Grand Prix Circuit,Australia,10,3,ROS,rosberg,Nico Rosberg,131,mercedes,Mercedes,6,,R,0.0
21732,2013,880,1,Australian Grand Prix,1,albert_park,Albert Park Grand Prix Circuit,Australia,10,813,MAL,maldonado,Pastor Maldonado,3,williams,Williams,17,,R,0.0
21733,2013,880,1,Australian Grand Prix,1,albert_park,Albert Park Grand Prix Circuit,Australia,10,807,HUL,hulkenberg,Nico Hülkenberg,15,sauber,Sauber,11,,W,0.0
21712,2013,880,1,Australian Grand Prix,1,albert_park,Albert Park Grand Prix Circuit,Australia,10,8,RAI,raikkonen,Kimi Räikkönen,208,lotus_f1,Lotus F1,7,1.0,1,25.0
21713,2013,880,1,Australian Grand Prix,1,albert_park,Albert Park Grand Prix Circuit,Australia,10,4,ALO,alonso,Fernando Alonso,6,ferrari,Ferrari,5,2.0,2,18.0
21714,2013,880,1,Australian Grand Prix,1,albert_park,Albert Park Grand Prix Circuit,Australia,10,20,VET,vettel,Sebastian Vettel,9,red_bull,Red Bull,1,3.0,3,15.0
21715,2013,880,1,Australian Grand Prix,1,albert_park,Albert Park Grand Prix Circuit,Australia,10,13,MAS,massa,Felipe Massa,6,ferrari,Ferrari,4,4.0,4,12.0
21716,2013,880,1,Australian Grand Prix,1,albert_park,Albert Park Grand Prix Circuit,Australia,10,1,HAM,hamilton,Lewis Hamilton,131,mercedes,Mercedes,3,5.0,5,10.0
21717,2013,880,1,Australian Grand Prix,1,albert_park,Albert Park Grand Prix Circuit,Australia,10,17,WEB,webber,Mark Webber,9,red_bull,Red Bull,2,6.0,6,8.0
21718,2013,880,1,Australian Grand Prix,1,albert_park,Albert Park Grand Prix Circuit,Australia,10,16,SUT,sutil,Adrian Sutil,10,force_india,Force India,12,7.0,7,6.0
21719,2013,880,1,Australian Grand Prix,1,albert_park,Albert Park Grand Prix Circuit,Australia,10,814,DIR,resta,Paul di Resta,10,force_india,Force India,9,8.0,8,4.0
21720,2013,880,1,Australian Grand Prix,1,albert_park,Albert Park Grand Prix Circuit,Australia,10,18,BUT,button,Jenson Button,1,mclaren,McLaren,10,9.0,9,2.0
21721,2013,880,1,Australian Grand Prix,1,albert_park,Albert Park Grand Prix Circuit,Australia,10,154,GRO,grosjean,Romain Grosjean,208,lotus_f1,Lotus F1,8,10.0,10,1.0
21722,2013,880,1,Australian Grand Prix,1,albert_park,Albert Park Grand Prix Circuit,Australia,10,815,PER,perez,Sergio Pérez,1,mclaren,McLaren,15,11.0,11,0.0
21723,2013,880,1,Australian Grand Prix,1,albert_park,Albert Park Grand Prix Circuit,Australia,10,818,VER,vergne,Jean-Éric Vergne,5,toro_rosso,Toro Rosso,13,12.0,12,0.0
21724,2013,880,1,Australian Grand Prix,1,albert_park,Albert Park Grand Prix Circuit,Australia,10,821,GUT,gutierrez,Esteban Gutiérrez,15,sauber,Sauber,18,13.0,13,0.0
21725,2013,880,1,Australian Grand Prix,1,albert_park,Albert Park Grand Prix Circuit,Australia,10,822,BOT,bottas,Valtteri Bottas,3,williams,Williams,16,14.0,14,0.0
21726,2013,880,1,Australian Grand Prix,1,albert_park,Albert Park Grand Prix Circuit,Australia,10,824,BIA,jules_bianchi,Jules Bianchi,206,marussia,Marussia,19,15.0,15,0.0
21727,2013,880,1,Australian Grand Prix,1,albert_park,Albert Park Grand Prix Circuit,Australia,10,819,PIC,pic,Charles Pic,207,caterham,Caterham,22,16.0,16,0.0
21728,2013,880,1,Australian Grand Prix,1,albert_park,Albert Park Grand Prix Circuit,Australia,10,820,CHI,chilton,Max Chilton,206,marussia,Marussia,20,17.0,17,0.0
21729,2013,880,1,Australian Grand Prix,1,albert_park,Albert Park Grand Prix Circuit,Australia,10,823,VDG,garde,Giedo van der Garde,207,caterham,Caterham,21,18.0,18,0.0
21752,2013,881,2,Malaysian Grand Prix,2,sepang,Sepang International Circuit,Malaysia,18,813,MAL,maldonado,Pastor Maldonado,3,williams,Williams,16,,R,0.0
21753,2013,881,2,Malaysian Grand Prix,2,sepang,Sepang International Circuit,Malaysia,18,16,SUT,sutil,Adrian Sutil,10,force_india,Force India,8,,R,0.0
21754,2013,881,2,Malaysian Grand Prix,2,sepang,Sepang International Circuit,Malaysia,18,814,DIR,resta,Paul di Resta,10,force_india,Force India,15,,R,0.0
21755,2013,881,2,Malaysian Grand Prix,2,sepang,Sepang International Circuit,Malaysia,18,4,ALO,alonso,Fernando Alonso,6,ferrari,Ferrari,3,,R,0.0
21734,2013,881,2,Malaysian Grand Prix,2,sepang,Sepang International Circuit,Malaysia,18,20,VET,vettel,Sebastian Vettel,9,red_bull,Red Bull,1,1.0,1,25.0
21735,2013,881,2,Malaysian Grand Prix,2,sepang,Sepang International Circuit,Malaysia,18,17,WEB,webber,Mark Webber,9,red_bull,Red Bull,5,2.0,2,18.0
21736,2013,881,2,Malaysian Grand Prix,2,sepang,Sepang International Circuit,Malaysia,18,1,HAM,hamilton,Lewis Hamilton,131,mercedes,Mercedes,4,3.0,3,15.0
21737,2013,881,2,Malaysian Grand Prix,2,sepang,Sepang International Circuit,Malaysia,18,3,ROS,rosberg,Nico Rosberg,131,mercedes,Mercedes,6,4.0,4,12.0
21738,2013,881,2,Malaysian Grand Prix,2,sepang,Sepang International Circuit,Malaysia,18,13,MAS,massa,Felipe Massa,6,ferrari,Ferrari,2,5.0,5,10.0
21739,2013,881,2,Malaysian Grand Prix,2,sepang,Sepang International Circuit,Malaysia,18,154,GRO,grosjean,Romain Grosjean,208,lotus_f1,Lotus F1,11,6.0,6,8.0
21740,2013,881,2,Malaysian Grand Prix,2,sepang,Sepang International Circuit,Malaysia,18,8,RAI,raikkonen,Kimi Räikkönen,208,lotus_f1,Lotus F1,10,7.0,7,6.0
21741,2013,881,2,Malaysian Grand Prix,2,sepang,Sepang International Circuit,Malaysia,18,807,HUL,hulkenberg,Nico Hülkenberg,15,sauber,Sauber,12,8.0,8,4.0
21742,2013,881,2,Malaysian Grand Prix,2,sepang,Sepang International Circuit,Malaysia,18,815,PER,perez,Sergio Pérez,1,mclaren,McLaren,9,9.0,9,2.0
21743,2013,881,2,Malaysian Grand Prix,2,sepang,Sepang International Circuit,Malaysia,18,818,VER,vergne,Jean-Éric Vergne,5,toro_rosso,Toro Rosso,17,10.0,10,1.0
21744,2013,881,2,Malaysian Grand Prix,2,sepang,Sepang International Circuit,Malaysia,18,822,BOT,bottas,Valtteri Bottas,3,williams,Williams,18,11.0,11,0.0
21745,2013,881,2,Malaysian Grand Prix,2,sepang,Sepang International Circuit,Malaysia,18,821,GUT,gutierrez,Esteban Gutiérrez,15,sauber,Sauber,14,12.0,12,0.0
21746,2013,881,2,Malaysian Grand Prix,2,sepang,Sepang International Circuit,Malaysia,18,824,BIA,jules_bianchi,Jules Bianchi,206,marussia,Marussia,19,13.0,13,0.0
21747,2013,881,2,Malaysian Grand Prix,2,sepang,Sepang International Circuit,Malaysia,18,819,PIC,pic,Charles Pic,207,caterham,Caterham,20,14.0,14,0.0
21748,2013,881,2,Malaysian Grand Prix,2,sepang,Sepang International Circuit,Malaysia,18,823,VDG,garde,Giedo van der Garde,207,caterham,Caterham,22,15.0,15,0.0
21749,2013,881,2,Malaysian Grand Prix,2,sepang,Sepang International Circuit,Malaysia,18,820,CHI,chilton,Max Chilton,206,marussia,Marussia,21,16.0,16,0.0
21750,2013,881,2,Malaysian Grand Prix,2,sepang,Sepang International Circuit,Malaysia,18,18,BUT,button,Jenson Button,1,mclaren,McLaren,7,17.0,17,0.0
21751,2013,881,2,Malaysian Grand Prix,2,sepang,Sepang International Circuit,Malaysia,18,817,RIC,ricciardo,Daniel Ricciardo,5,toro_rosso,Toro Rosso,13,18.0,18,0.0
21774,2013,882,3,Chinese Grand Prix,17,shanghai,Shanghai International Circuit,China,5,3,ROS,rosberg,Nico Rosberg,131,mercedes,Mercedes,4,,R,0.0
21775,2013,882,3,Chinese Grand Prix,17,shanghai,Shanghai International Circuit,China,5,17,WEB,webber,Mark Webber,9,red_bull,Red Bull,22,,R,0.0
21776,2013,882,3,Chinese Grand Prix,17,shanghai,Shanghai International Circuit,China,5,16,SUT,sutil,Adrian Sutil,10,force_india,Force India,13,,R,0.0
21777,2013,882,3,Chinese Grand Prix,17,shanghai,Shanghai International Circuit,China,5,821,GUT,gutierrez,Esteban Gutiérrez,15,sauber,Sauber,17,,R,0.0
21756,2013,882,3,Chinese Grand Prix,17,shanghai,Shanghai International Circuit,China,5,4,ALO,alonso,Fernando Alonso,6,ferrari,Ferrari,3,1.0,1,25.0
21757,2013,882,3,Chinese Grand Prix,17,shanghai,Shanghai International Circuit,China,5,8,RAI,raikkonen,Kimi Räikkönen,208,lotus_f1,Lotus F1,2,2.0,2,18.0
21758,2013,882,3,Chinese Grand Prix,17,shanghai,Shanghai International Circuit,China,5,1,HAM,hamilton,Lewis Hamilton,131,mercedes,Mercedes,1,3.0,3,15.0
21759,2013,882,3,Chinese Grand Prix,17,shanghai,Shanghai International Circuit,China,5,20,VET,vettel,Sebastian Vettel,9,red_bull,Red Bull,9,4.0,4,12.0
21760,2013,882,3,Chinese Grand Prix,17,shanghai,Shanghai International Circuit,China,5,18,BUT,button,Jenson Button,1,mclaren,McLaren,8,5.0,5,10.0
21761,2013,882,3,Chinese Grand Prix,17,shanghai,Shanghai International Circuit,China,5,13,MAS,massa,Felipe Massa,6,ferrari,Ferrari,5,6.0,6,8.0
21762,2013,882,3,Chinese Grand Prix,17,shanghai,Shanghai International Circuit,China,5,817,RIC,ricciardo,Daniel Ricciardo,5,toro_rosso,Toro Rosso,7,7.0,7,6.0
21763,2013,882,3,Chinese Grand Prix,17,shanghai,Shanghai International Circuit,China,5,814,DIR,resta,Paul di Resta,10,force_india,Force India,11,8.0,8,4.0
21764,2013,882,3,Chinese Grand Prix,17,shanghai,Shanghai International Circuit,China,5,154,GRO,grosjean,Romain Grosjean,208,lotus_f1,Lotus F1,6,9.0,9,2.0
21765,2013,882,3,Chinese Grand Prix,17,shanghai,Shanghai International Circuit,China,5,807,HUL,hulkenberg,Nico Hülkenberg,15,sauber,Sauber,10,10.0,10,1.0
21766,2013,882,3,Chinese Grand Prix,17,shanghai,Shanghai International Circuit,China,5,815,PER,perez,Sergio Pérez,1,mclaren,McLaren,12,11.0,11,0.0
21767,2013,882,3,Chinese Grand Prix,17,shanghai,Shanghai International Circuit,China,5,818,VER,vergne,Jean-Éric Vergne,5,toro_rosso,Toro Rosso,15,12.0,12,0.0
21768,2013,882,3,Chinese Grand Prix,17,shanghai,Shanghai International Circuit,China,5,822,BOT,bottas,Valtteri Bottas,3,williams,Williams,16,13.0,13,0.0
21769,2013,882,3,Chinese Grand Prix,17,shanghai,Shanghai International Circuit,China,5,813,MAL,maldonado,Pastor Maldonado,3,williams,Williams,14,14.0,14,0.0
21770,2013,882,3,Chinese Grand Prix,17,shanghai,Shanghai International Circuit,China,5,824,BIA,jules_bianchi,Jules Bianchi,206,marussia,Marussia,18,15.0,15,0.0
21771,2013,882,3,Chinese Grand Prix,17,shanghai,Shanghai International Circuit,China,5,819,PIC,pic,Charles Pic,207,caterham,Caterham,20,16.0,16,0.0
21772,2013,882,3,Chinese Grand Prix,17,shanghai,Shanghai International Circuit,China,5,820,CHI,chilton,Max Chilton,206,marussia,Marussia,19,17.0,17,0.0
21773,2013,882,3,Chinese Grand Prix,17,shanghai,Shanghai International Circuit,China,5,823,VDG,garde,Giedo van der Garde,207,caterham,Caterham,21,18.0,18,0.0
21799,2013,883,4,Bahrain Grand Prix,3,bahrain,Bahrain International Circuit,Bahrain,7,818,VER,vergne,Jean-Éric Vergne,5,toro_rosso,Toro Rosso,16,,R,0.0
21778,2013,883,4,Bahrain Grand Prix,3,bahrain,Bahrain International Circuit,Bahrain,7,20,VET,vettel,Sebastian Vettel,9,red_bull,Red Bull,2,1.0,1,25.0
21779,2013,883,4,Bahrain Grand Prix,3,bahrain,Bahrain International Circuit,Bahrain,7,8,RAI,raikkonen,Kimi Räikkönen,208,lotus_f1,Lotus F1,8,2.0,2,18.0
21780,2013,883,4,Bahrain Grand Prix,3,bahrain,Bahrain International Circuit,Bahrain,7,154,GRO,grosjean,Romain Grosjean,208,lotus_f1,Lotus F1,11,3.0,3,15.0
21781,2013,883,4,Bahrain Grand Prix,3,bahrain,Bahrain International Circuit,Bahrain,7,814,DIR,resta,Paul di Resta,10,force_india,Force India,5,4.0,4,12.0
21782,2013,883,4,Bahrain Grand Prix,3,bahrain,Bahrain International Circuit,Bahrain,7,1,HAM,hamilton,Lewis Hamilton,131,mercedes,Mercedes,9,5.0,5,10.0
21783,2013,883,4,Bahrain Grand Prix,3,bahrain,Bahrain International Circuit,Bahrain,7,815,PER,perez,Sergio Pérez,1,mclaren,McLaren,12,6.0,6,8.0
21784,2013,883,4,Bahrain Grand Prix,3,bahrain,Bahrain International Circuit,Bahrain,7,17,WEB,webber,Mark Webber,9,red_bull,Red Bull,7,7.0,7,6.0
21785,2013,883,4,Bahrain Grand Prix,3,bahrain,Bahrain International Circuit,Bahrain,7,4,ALO,alonso,Fernando Alonso,6,ferrari,Ferrari,3,8.0,8,4.0
21786,2013,883,4,Bahrain Grand Prix,3,bahrain,Bahrain International Circuit,Bahrain,7,3,ROS,rosberg,Nico Rosberg,131,mercedes,Mercedes,1,9.0,9,2.0
21787,2013,883,4,Bahrain Grand Prix,3,bahrain,Bahrain International Circuit,Bahrain,7,18,BUT,button,Jenson Button,1,mclaren,McLaren,10,10.0,10,1.0
21788,2013,883,4,Bahrain Grand Prix,3,bahrain,Bahrain International Circuit,Bahrain,7,813,MAL,maldonado,Pastor Maldonado,3,williams,Williams,17,11.0,11,0.0
21789,2013,883,4,Bahrain Grand Prix,3,bahrain,Bahrain International Circuit,Bahrain,7,807,HUL,hulkenberg,Nico Hülkenberg,15,sauber,Sauber,14,12.0,12,0.0
21790,2013,883,4,Bahrain Grand Prix,3,bahrain,Bahrain International Circuit,Bahrain,7,16,SUT,sutil,Adrian Sutil,10,force_india,Force India,6,13.0,13,0.0
21791,2013,883,4,Bahrain Grand Prix,3,bahrain,Bahrain International Circuit,Bahrain,7,822,BOT,bottas,Valtteri Bottas,3,williams,Williams,15,14.0,14,0.0
21792,2013,883,4,Bahrain Grand Prix,3,bahrain,Bahrain International Circuit,Bahrain,7,13,MAS,massa,Felipe Massa,6,ferrari,Ferrari,4,15.0,15,0.0
21793,2013,883,4,Bahrain Grand Prix,3,bahrain,Bahrain International Circuit,Bahrain,7,817,RIC,ricciardo,Daniel Ricciardo,5,toro_rosso,Toro Rosso,13,16.0,16,0.0
21794,2013,883,4,Bahrain Grand Prix,3,bahrain,Bahrain International Circuit,Bahrain,7,819,PIC,pic,Charles Pic,207,caterham,Caterham,18,17.0,17,0.0
21795,2013,883,4,Bahrain Grand Prix,3,bahrain,Bahrain International Circuit,Bahrain,7,821,GUT,gutierrez,Esteban Gutiérrez,15,sauber,Sauber,22,18.0,18,0.0
21796,2013,883,4,Bahrain Grand Prix,3,bahrain,Bahrain International Circuit,Bahrain,7,824,BIA,jules_bianchi,Jules Bianchi,206,marussia,Marussia,19,19.0,19,0.0
21797,2013,883,4,Bahrain Grand Prix,3,bahrain,Bahrain International Circuit,Bahrain,7,820,CHI,chilton,Max Chilton,206,marussia,Marussia,21,20.0,20,0.0
21798,2013,883,4,Bahrain Grand Prix,3,bahrain,Bahrain International Circuit,Bahrain,7,823,VDG,garde,Giedo van der Garde,207,caterham,Caterham,20,21.0,21,0.0
21800,2013,884,5,Spanish Grand Prix,4,catalunya,Circuit de Barcelona-Catalunya,Spain,109,4,ALO,alonso,Fernando Alonso,6,ferrari,Ferrari,5,1.0,1,25.0
