raceid,year,round,raceName,date,circuitID,circuitRef,circuitName,location,country,altitude
66,2006,14,Turkish Grand Prix,2006-08-27,5,istanbul,Istanbul Park,Istanbul,Turkey,130
67,2006,15,Italian Grand Prix,2006-09-10,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
68,2006,16,Chinese Grand Prix,2006-10-01,17,shanghai,Shanghai International Circuit,Shanghai,China,5
69,2006,17,Japanese Grand Prix,2006-10-08,22,suzuka,Suzuka Circuit,Suzuka,Japan,45
70,2006,18,Brazilian Grand Prix,2006-10-22,18,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
36,2007,1,Australian Grand Prix,2007-03-18,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
37,2007,2,Malaysian Grand Prix,2007-04-08,2,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
38,2007,3,Bahrain Grand Prix,2007-04-15,3,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
39,2007,4,Spanish Grand Prix,2007-05-13,4,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
40,2007,5,Monaco Grand Prix,2007-05-27,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
41,2007,6,Canadian Grand Prix,2007-06-10,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
42,2007,7,United States Grand Prix,2007-06-17,19,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,223
43,2007,8,French Grand Prix,2007-07-01,8,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
44,2007,9,British Grand Prix,2007-07-08,9,silverstone,Silverstone Circuit,Silverstone,UK,153
45,2007,10,European Grand Prix,2007-07-22,20,nurburgring,Nürburgring,Nürburg,Germany,578
46,2007,11,Hungarian Grand Prix,2007-08-05,11,hungaroring,Hungaroring,Budapest,Hungary,264
47,2007,12,Turkish Grand Prix,2007-08-26,5,istanbul,Istanbul Park,Istanbul,Turkey,130
48,2007,13,Italian Grand Prix,2007-09-09,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
49,2007,14,Belgian Grand Prix,2007-09-16,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
50,2007,15,Japanese Grand Prix,2007-09-30,16,fuji,Fuji Speedway,Oyama,Japan,583
51,2007,16,Chinese Grand Prix,2007-10-07,17,shanghai,Shanghai International Circuit,Shanghai,China,5
52,2007,17,Brazilian Grand Prix,2007-10-21,18,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
18,2008,1,Australian Grand Prix,2008-03-16,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
19,2008,2,Malaysian Grand Prix,2008-03-23,2,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
20,2008,3,Bahrain Grand Prix,2008-04-06,3,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
21,2008,4,Spanish Grand Prix,2008-04-27,4,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
22,2008,5,Turkish Grand Prix,2008-05-11,5,istanbul,Istanbul Park,Istanbul,Turkey,130
23,2008,6,Monaco Grand Prix,2008-05-25,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
24,2008,7,Canadian Grand Prix,2008-06-08,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
25,2008,8,French Grand Prix,2008-06-22,8,magny_cours,Circuit de Nevers Magny-Cours,Magny Cours,France,228
26,2008,9,British Grand Prix,2008-07-06,9,silverstone,Silverstone Circuit,Silverstone,UK,153
27,2008,10,German Grand Prix,2008-07-20,10,hockenheimring,Hockenheimring,Hockenheim,Germany,103
28,2008,11,Hungarian Grand Prix,2008-08-03,11,hungaroring,Hungaroring,Budapest,Hungary,264
29,2008,12,European Grand Prix,2008-08-24,12,valencia,Valencia Street Circuit,Valencia,Spain,4
30,2008,13,Belgian Grand Prix,2008-09-07,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
31,2008,14,Italian Grand Prix,2008-09-14,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
32,2008,15,Singapore Grand Prix,2008-09-28,15,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,18
33,2008,16,Japanese Grand Prix,2008-10-12,16,fuji,Fuji Speedway,Oyama,Japan,583
34,2008,17,Chinese Grand Prix,2008-10-19,17,shanghai,Shanghai International Circuit,Shanghai,China,5
35,2008,18,Brazilian Grand Prix,2008-11-02,18,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
1,2009,1,Australian Grand Prix,2009-03-29,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
2,2009,2,Malaysian Grand Prix,2009-04-05,2,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
3,2009,3,Chinese Grand Prix,2009-04-19,17,shanghai,Shanghai International Circuit,Shanghai,China,5
4,2009,4,Bahrain Grand Prix,2009-04-26,3,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
5,2009,5,Spanish Grand Prix,2009-05-10,4,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
6,2009,6,Monaco Grand Prix,2009-05-24,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
7,2009,7,Turkish Grand Prix,2009-06-07,5,istanbul,Istanbul Park,Istanbul,Turkey,130
8,2009,8,British Grand Prix,2009-06-21,9,silverstone,Silverstone Circuit,Silverstone,UK,153
9,2009,9,German Grand Prix,2009-07-12,20,nurburgring,Nürburgring,Nürburg,Germany,578
10,2009,10,Hungarian Grand Prix,2009-07-26,11,hungaroring,Hungaroring,Budapest,Hungary,264
11,2009,11,European Grand Prix,2009-08-23,12,valencia,Valencia Street Circuit,Valencia,Spain,4
12,2009,12,Belgian Grand Prix,2009-08-30,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
13,2009,13,Italian Grand Prix,2009-09-13,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
14,2009,14,Singapore Grand Prix,2009-09-27,15,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,18
15,2009,15,Japanese Grand Prix,2009-10-04,22,suzuka,Suzuka Circuit,Suzuka,Japan,45
16,2009,16,Brazilian Grand Prix,2009-10-18,18,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
17,2009,17,Abu Dhabi Grand Prix,2009-11-01,24,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
337,2010,1,Bahrain Grand Prix,2010-03-14,3,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
338,2010,2,Australian Grand Prix,2010-03-28,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
339,2010,3,Malaysian Grand Prix,2010-04-04,2,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
340,2010,4,Chinese Grand Prix,2010-04-18,17,shanghai,Shanghai International Circuit,Shanghai,China,5
341,2010,5,Spanish Grand Prix,2010-05-09,4,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
342,2010,6,Monaco Grand Prix,2010-05-16,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
343,2010,7,Turkish Grand Prix,2010-05-30,5,istanbul,Istanbul Park,Istanbul,Turkey,130
344,2010,8,Canadian Grand Prix,2010-06-13,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
345,2010,9,European Grand Prix,2010-06-27,12,valencia,Valencia Street Circuit,Valencia,Spain,4
346,2010,10,British Grand Prix,2010-07-11,9,silverstone,Silverstone Circuit,Silverstone,UK,153
347,2010,11,German Grand Prix,2010-07-25,10,hockenheimring,Hockenheimring,Hockenheim,Germany,103
348,2010,12,Hungarian Grand Prix,2010-08-01,11,hungaroring,Hungaroring,Budapest,Hungary,264
349,2010,13,Belgian Grand Prix,2010-08-29,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
350,2010,14,Italian Grand Prix,2010-09-12,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
351,2010,15,Singapore Grand Prix,2010-09-26,15,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,18
352,2010,16,Japanese Grand Prix,2010-10-10,22,suzuka,Suzuka Circuit,Suzuka,Japan,45
353,2010,17,Korean Grand Prix,2010-10-24,35,yeongam,Korean International Circuit,Yeongam County,Korea,0
354,2010,18,Brazilian Grand Prix,2010-11-07,18,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
355,2010,19,Abu Dhabi Grand Prix,2010-11-14,24,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
841,2011,1,Australian Grand Prix,2011-03-27,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
842,2011,2,Malaysian Grand Prix,2011-04-10,2,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
843,2011,3,Chinese Grand Prix,2011-04-17,17,shanghai,Shanghai International Circuit,Shanghai,China,5
844,2011,4,Turkish Grand Prix,2011-05-08,5,istanbul,Istanbul Park,Istanbul,Turkey,130
845,2011,5,Spanish Grand Prix,2011-05-22,4,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
846,2011,6,Monaco Grand Prix,2011-05-29,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
847,2011,7,Canadian Grand Prix,2011-06-12,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
848,2011,8,European Grand Prix,2011-06-26,12,valencia,Valencia Street Circuit,Valencia,Spain,4
849,2011,9,British Grand Prix,2011-07-10,9,silverstone,Silverstone Circuit,Silverstone,UK,153
850,2011,10,German Grand Prix,2011-07-24,20,nurburgring,Nürburgring,Nürburg,Germany,578
851,2011,11,Hungarian Grand Prix,2011-07-31,11,hungaroring,Hungaroring,Budapest,Hungary,264
852,2011,12,Belgian Grand Prix,2011-08-28,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
853,2011,13,Italian Grand Prix,2011-09-11,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
854,2011,14,Singapore Grand Prix,2011-09-25,15,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,18
855,2011,15,Japanese Grand Prix,2011-10-09,22,suzuka,Suzuka Circuit,Suzuka,Japan,45
856,2011,16,Korean Grand Prix,2011-10-16,35,yeongam,Korean International Circuit,Yeongam County,Korea,0
857,2011,17,Indian Grand Prix,2011-10-30,68,buddh,Buddh International Circuit,Uttar Pradesh,India,194
858,2011,18,Abu Dhabi Grand Prix,2011-11-13,24,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
859,2011,19,Brazilian Grand Prix,2011-11-27,18,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
860,2012,1,Australian Grand Prix,2012-03-18,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
861,2012,2,Malaysian Grand Prix,2012-03-25,2,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
862,2012,3,Chinese Grand Prix,2012-04-15,17,shanghai,Shanghai International Circuit,Shanghai,China,5
863,2012,4,Bahrain Grand Prix,2012-04-22,3,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
864,2012,5,Spanish Grand Prix,2012-05-13,4,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
865,2012,6,Monaco Grand Prix,2012-05-27,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
866,2012,7,Canadian Grand Prix,2012-06-10,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
867,2012,8,European Grand Prix,2012-06-24,12,valencia,Valencia Street Circuit,Valencia,Spain,4
868,2012,9,British Grand Prix,2012-07-08,9,silverstone,Silverstone Circuit,Silverstone,UK,153
869,2012,10,German Grand Prix,2012-07-22,10,hockenheimring,Hockenheimring,Hockenheim,Germany,103
870,2012,11,Hungarian Grand Prix,2012-07-29,11,hungaroring,Hungaroring,Budapest,Hungary,264
871,2012,12,Belgian Grand Prix,2012-09-02,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
872,2012,13,Italian Grand Prix,2012-09-09,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
873,2012,14,Singapore Grand Prix,2012-09-23,15,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,18
874,2012,15,Japanese Grand Prix,2012-10-07,22,suzuka,Suzuka Circuit,Suzuka,Japan,45
875,2012,16,Korean Grand Prix,2012-10-14,35,yeongam,Korean International Circuit,Yeongam County,Korea,0
876,2012,17,Indian Grand Prix,2012-10-28,68,buddh,Buddh International Circuit,Uttar Pradesh,India,194
877,2012,18,Abu Dhabi Grand Prix,2012-11-04,24,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
878,2012,19,United States Grand Prix,2012-11-18,69,americas,Circuit of the Americas,Austin,USA,161
879,2012,20,Brazilian Grand Prix,2012-11-25,18,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
880,2013,1,Australian Grand Prix,2013-03-17,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
881,2013,2,Malaysian Grand Prix,2013-03-24,2,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
882,2013,3,Chinese Grand Prix,2013-04-14,17,shanghai,Shanghai International Circuit,Shanghai,China,5
883,2013,4,Bahrain Grand Prix,2013-04-21,3,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
884,2013,5,Spanish Grand Prix,2013-05-12,4,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
885,2013,6,Monaco Grand Prix,2013-05-26,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
886,2013,7,Canadian Grand Prix,2013-06-09,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
887,2013,8,British Grand Prix,2013-06-30,9,silverstone,Silverstone Circuit,Silverstone,UK,153
888,2013,9,German Grand Prix,2013-07-07,20,nurburgring,Nürburgring,Nürburg,Germany,578
890,2013,10,Hungarian Grand Prix,2013-07-28,11,hungaroring,Hungaroring,Budapest,Hungary,264
891,2013,11,Belgian Grand Prix,2013-08-25,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
892,2013,12,Italian Grand Prix,2013-09-08,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
893,2013,13,Singapore Grand Prix,2013-09-22,15,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,18
894,2013,14,Korean Grand Prix,2013-10-06,35,yeongam,Korean International Circuit,Yeongam County,Korea,0
895,2013,15,Japanese Grand Prix,2013-10-13,22,suzuka,Suzuka Circuit,Suzuka,Japan,45
896,2013,16,Indian Grand Prix,2013-10-27,68,buddh,Buddh International Circuit,Uttar Pradesh,India,194
897,2013,17,Abu Dhabi Grand Prix,2013-11-03,24,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
898,2013,18,United States Grand Prix,2013-11-17,69,americas,Circuit of the Americas,Austin,USA,161
899,2013,19,Brazilian Grand Prix,2013-11-24,18,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
900,2014,1,Australian Grand Prix,2014-03-16,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
901,2014,2,Malaysian Grand Prix,2014-03-30,2,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
902,2014,3,Bahrain Grand Prix,2014-04-06,3,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
903,2014,4,Chinese Grand Prix,2014-04-20,17,shanghai,Shanghai International Circuit,Shanghai,China,5
904,2014,5,Spanish Grand Prix,2014-05-11,4,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
905,2014,6,Monaco Grand Prix,2014-05-25,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
906,2014,7,Canadian Grand Prix,2014-06-08,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
907,2014,8,Austrian Grand Prix,2014-06-22,70,red_bull_ring,Red Bull Ring,Spielberg,Austria,678
908,2014,9,British Grand Prix,2014-07-06,9,silverstone,Silverstone Circuit,Silverstone,UK,153
909,2014,10,German Grand Prix,2014-07-20,10,hockenheimring,Hockenheimring,Hockenheim,Germany,103
910,2014,11,Hungarian Grand Prix,2014-07-27,11,hungaroring,Hungaroring,Budapest,Hungary,264
911,2014,12,Belgian Grand Prix,2014-08-24,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
912,2014,13,Italian Grand Prix,2014-09-07,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
913,2014,14,Singapore Grand Prix,2014-09-21,15,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,18
914,2014,15,Japanese Grand Prix,2014-10-05,22,suzuka,Suzuka Circuit,Suzuka,Japan,45
915,2014,16,Russian Grand Prix,2014-10-12,71,sochi,Sochi Autodrom,Sochi,Russia,2
916,2014,17,United States Grand Prix,2014-11-02,69,americas,Circuit of the Americas,Austin,USA,161
917,2014,18,Brazilian Grand Prix,2014-11-09,18,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
918,2014,19,Abu Dhabi Grand Prix,2014-11-23,24,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
926,2015,1,Australian Grand Prix,2015-03-15,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
927,2015,2,Malaysian Grand Prix,2015-03-29,2,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
928,2015,3,Chinese Grand Prix,2015-04-12,17,shanghai,Shanghai International Circuit,Shanghai,China,5
929,2015,4,Bahrain Grand Prix,2015-04-19,3,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
930,2015,5,Spanish Grand Prix,2015-05-10,4,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
931,2015,6,Monaco Grand Prix,2015-05-24,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
932,2015,7,Canadian Grand Prix,2015-06-07,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
933,2015,8,Austrian Grand Prix,2015-06-21,70,red_bull_ring,Red Bull Ring,Spielberg,Austria,678
934,2015,9,British Grand Prix,2015-07-05,9,silverstone,Silverstone Circuit,Silverstone,UK,153
936,2015,10,Hungarian Grand Prix,2015-07-26,11,hungaroring,Hungaroring,Budapest,Hungary,264
937,2015,11,Belgian Grand Prix,2015-08-23,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
938,2015,12,Italian Grand Prix,2015-09-06,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
939,2015,13,Singapore Grand Prix,2015-09-20,15,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,18
940,2015,14,Japanese Grand Prix,2015-09-27,22,suzuka,Suzuka Circuit,Suzuka,Japan,45
941,2015,15,Russian Grand Prix,2015-10-11,71,sochi,Sochi Autodrom,Sochi,Russia,2
942,2015,16,United States Grand Prix,2015-10-25,69,americas,Circuit of the Americas,Austin,USA,161
943,2015,17,Mexican Grand Prix,2015-11-01,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
944,2015,18,Brazilian Grand Prix,2015-11-15,18,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
945,2015,19,Abu Dhabi Grand Prix,2015-11-29,24,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
948,2016,1,Australian Grand Prix,2016-03-20,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
949,2016,2,Bahrain Grand Prix,2016-04-03,3,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
950,2016,3,Chinese Grand Prix,2016-04-17,17,shanghai,Shanghai International Circuit,Shanghai,China,5
951,2016,4,Russian Grand Prix,2016-05-01,71,sochi,Sochi Autodrom,Sochi,Russia,2
952,2016,5,Spanish Grand Prix,2016-05-15,4,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
953,2016,6,Monaco Grand Prix,2016-05-29,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
954,2016,7,Canadian Grand Prix,2016-06-12,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
955,2016,8,European Grand Prix,2016-06-19,73,BAK,Baku City Circuit,Baku,Azerbaijan,-7
956,2016,9,Austrian Grand Prix,2016-07-03,70,red_bull_ring,Red Bull Ring,Spielberg,Austria,678
957,2016,10,British Grand Prix,2016-07-10,9,silverstone,Silverstone Circuit,Silverstone,UK,153
958,2016,11,Hungarian Grand Prix,2016-07-24,11,hungaroring,Hungaroring,Budapest,Hungary,264
959,2016,12,German Grand Prix,2016-07-31,10,hockenheimring,Hockenheimring,Hockenheim,Germany,103
960,2016,13,Belgian Grand Prix,2016-08-28,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
961,2016,14,Italian Grand Prix,2016-09-04,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
962,2016,15,Singapore Grand Prix,2016-09-18,15,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,18
963,2016,16,Malaysian Grand Prix,2016-10-02,2,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
964,2016,17,Japanese Grand Prix,2016-10-09,22,suzuka,Suzuka Circuit,Suzuka,Japan,45
965,2016,18,United States Grand Prix,2016-10-23,69,americas,Circuit of the Americas,Austin,USA,161
966,2016,19,Mexican Grand Prix,2016-10-30,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
967,2016,20,Brazilian Grand Prix,2016-11-13,18,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
968,2016,21,Abu Dhabi Grand Prix,2016-11-27,24,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
969,2017,1,Australian Grand Prix,2017-03-26,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
970,2017,2,Chinese Grand Prix,2017-04-09,17,shanghai,Shanghai International Circuit,Shanghai,China,5
971,2017,3,Bahrain Grand Prix,2017-04-16,3,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
972,2017,4,Russian Grand Prix,2017-04-30,71,sochi,Sochi Autodrom,Sochi,Russia,2
973,2017,5,Spanish Grand Prix,2017-05-14,4,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
974,2017,6,Monaco Grand Prix,2017-05-28,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
975,2017,7,Canadian Grand Prix,2017-06-11,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
976,2017,8,Azerbaijan Grand Prix,2017-06-25,73,BAK,Baku City Circuit,Baku,Azerbaijan,-7
977,2017,9,Austrian Grand Prix,2017-07-09,70,red_bull_ring,Red Bull Ring,Spielberg,Austria,678
978,2017,10,British Grand Prix,2017-07-16,9,silverstone,Silverstone Circuit,Silverstone,UK,153
979,2017,11,Hungarian Grand Prix,2017-07-30,11,hungaroring,Hungaroring,Budapest,Hungary,264
980,2017,12,Belgian Grand Prix,2017-08-27,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
981,2017,13,Italian Grand Prix,2017-09-03,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
982,2017,14,Singapore Grand Prix,2017-09-17,15,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,18
983,2017,15,Malaysian Grand Prix,2017-10-01,2,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,18
984,2017,16,Japanese Grand Prix,2017-10-08,22,suzuka,Suzuka Circuit,Suzuka,Japan,45
985,2017,17,United States Grand Prix,2017-10-22,69,americas,Circuit of the Americas,Austin,USA,161
986,2017,18,Mexican Grand Prix,2017-10-29,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
987,2017,19,Brazilian Grand Prix,2017-11-12,18,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
988,2017,20,Abu Dhabi Grand Prix,2017-11-26,24,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
989,2018,1,Australian Grand Prix,2018-03-25,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
990,2018,2,Bahrain Grand Prix,2018-04-08,3,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
991,2018,3,Chinese Grand Prix,2018-04-15,17,shanghai,Shanghai International Circuit,Shanghai,China,5
992,2018,4,Azerbaijan Grand Prix,2018-04-29,73,BAK,Baku City Circuit,Baku,Azerbaijan,-7
993,2018,5,Spanish Grand Prix,2018-05-13,4,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
994,2018,6,Monaco Grand Prix,2018-05-27,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
995,2018,7,Canadian Grand Prix,2018-06-10,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
996,2018,8,French Grand Prix,2018-06-24,34,ricard,Circuit Paul Ricard,Le Castellet,France,432
997,2018,9,Austrian Grand Prix,2018-07-01,70,red_bull_ring,Red Bull Ring,Spielberg,Austria,678
998,2018,10,British Grand Prix,2018-07-08,9,silverstone,Silverstone Circuit,Silverstone,UK,153
999,2018,11,German Grand Prix,2018-07-22,10,hockenheimring,Hockenheimring,Hockenheim,Germany,103
1000,2018,12,Hungarian Grand Prix,2018-07-29,11,hungaroring,Hungaroring,Budapest,Hungary,264
1001,2018,13,Belgian Grand Prix,2018-08-26,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
1002,2018,14,Italian Grand Prix,2018-09-02,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
1003,2018,15,Singapore Grand Prix,2018-09-16,15,marina_bay,Marina Bay Street Circuit,Marina Bay,Singapore,18
1004,2018,16,Russian Grand Prix,2018-09-30,71,sochi,Sochi Autodrom,Sochi,Russia,2
1005,2018,17,Japanese Grand Prix,2018-10-07,22,suzuka,Suzuka Circuit,Suzuka,Japan,45
1006,2018,18,United States Grand Prix,2018-10-21,69,americas,Circuit of the Americas,Austin,USA,161
1007,2018,19,Mexican Grand Prix,2018-10-28,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
1008,2018,20,Brazilian Grand Prix,2018-11-11,18,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
1009,2018,21,Abu Dhabi Grand Prix,2018-11-25,24,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
1010,2019,1,Australian Grand Prix,2019-03-17,1,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
1011,2019,2,Bahrain Grand Prix,2019-03-31,3,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
1012,2019,3,Chinese Grand Prix,2019-04-14,17,shanghai,Shanghai International Circuit,Shanghai,China,5
1013,2019,4,Azerbaijan Grand Prix,2019-04-28,73,BAK,Baku City Circuit,Baku,Azerbaijan,-7
1014,2019,5,Spanish Grand Prix,2019-05-12,4,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
1015,2019,6,Monaco Grand Prix,2019-05-26,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
1016,2019,7,Canadian Grand Prix,2019-06-09,7,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
1017,2019,8,French Grand Prix,2019-06-23,34,ricard,Circuit Paul Ricard,Le Castellet,France,432
1018,2019,9,Austrian Grand Prix,2019-06-30,70,red_bull_ring,Red Bull Ring,Spielberg,Austria,678
1019,2019,10,British Grand Prix,2019-07-14,9,silverstone,Silverstone Circuit,Silverstone,UK,153
1020,2019,11,German Grand Prix,2019-07-28,10,hockenheimring,Hockenheimring,Hockenheim,Germany,103
1021,2019,12,Hungarian Grand Prix,2019-08-04,11,hungaroring,Hungaroring,Budapest,Hungary,264
1022,2019,13,Belgian Grand Prix,2019-09-01,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
1023,2019,14,Italian Grand Prix,2019-09-08,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
